county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
01001,AL,Autauga County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.582353,-86.65809131710267
01003,AL,Baldwin County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,8,8,26,0,False,2017-2019,2024-2026,30.790202,-87.77993284716896
01005,AL,Barbour County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,2,6,0,False,2023-2025,2024-2026,31.8842675,-85.39446754078999
01007,AL,Bibb County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,84,7,7,6,178,True,2015-2017,2021-2023,33.028040000000004,-87.0964489189503
01009,AL,Blount County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,21,7,8,76,0,False,2018-2020,2024-2026,34.0226245,-86.52283148325836
01011,AL,Bullock County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.0988,-85.70713543505744
01013,AL,Butler County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.704326000000002,-86.67740859439076
01015,AL,Calhoun County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,8,11,0,False,2021-2023,2023-2025,33.7213465,-85.86652353939131
01017,AL,Chambers County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,32.9630315,-85.3980832976215
01019,AL,Cherokee County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,6,9,0,False,2019-2021,2024-2026,34.2253475,-85.63111142792079
01021,AL,Chilton County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.8831975,-86.6848113870756
01023,AL,Choctaw County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,192,8,8,0,575,True,2015-2017,2024-2026,32.0149505,-88.26534987827966
01025,AL,Clarke County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,31.5740365,-87.80238577844497
01027,AL,Clay County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.295255,-85.8144860716173
01029,AL,Cleburne County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,6,6,0,False,,,33.7105345,-85.49377397440884
01031,AL,Coffee County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.31089,-85.99286706934225
01033,AL,Colbert County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,7,7,26,0,False,2018-2020,2024-2026,34.7327655,-87.77674586760014
01035,AL,Conecuh County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.4444825,-86.96303221311328
